id,lat,lon,type,title,street number,street name,last seen,ratings,host id,host name,owner name,comments,2023 approved
3218982,38.04073042042281,-78.46568213767998,entire_home,Fabulous Terrace Level Apartment In City,921,St Charles Ave,2024-05-04,258,2006728,Lisa,,,false
32683856,38.02359697846611,-78.47931051439804,private_room,Guest suite w/own entrance in updated cottage,703,Bolling Ave,2024-05-04,525,18770922,Liz,,,false
32886731,38.02393,-78.472824,entire_home,Base Camp Belmont - 1BR w/laundry & private patio,,,,,,,,,false
33431471,38.04924022283414,-78.49213384938639,entire_home,Rugby Road Residential (RRR) near UVa and downtown,1219,Rugby Rd,2024-05-04,132,46077504,Julia,,,false
33481893,38.0373,-78.49364,private_room,The Thomas Suite,,,2024-05-04,14,253769,Taneia,,,false
33658833,38.041799212287344,-78.46354259277385,entire_home,Charming St. Charles,1012,St Charles Ave,2024-05-04,176,17945621,Audrey And Todd,,,false
34256214,38.05705360916169,-78.50111963435441,entire_home,"Barracks Rd Condo, Great spot for all JPJ events",1243,Cedars Ct,2024-05-04,300,119836567,C&P,,,false
34466238,38.01819953125052,-78.49524974439896,entire_home,Sunsets Overlooking C'ville,1021,Ridge St,2024-04-28,58,260170603,Whitney,,,false
35287055,38.0315504383731,-78.48964159497288,entire_home,Main Street Downtown Balcony Apartment,635,W Main St,2024-05-04,291,73230133,Peter,,,false
35822286,38.04844448159471,-78.49471712595916,entire_home,"Luxury Furnished Home Near UVA, Darden, Downtown",104,Buckingham Rd,2024-05-04,39,15139610,Matthew Gerber,Matthew Gerber,,true
36311511,38.063567862699394,-78.49867419942127,entire_home,The Comfy Ranch,102,Inglewood Ct,,,,,,,false
36521202,38.06114324276954,-78.46727475372475,entire_home,22Newly furnished just completed home in the city.,2216,Banbury St,2024-05-04,6,186023090,Uche Njoku,Uche Njoku,,false
36834796,38.06110646989452,-78.46732314743275,private_room,22Newly updated Ensuite Master Bedrm in the city.,2216,Banbury St,2024-05-04,6,186023090,Uche Njoku,Uche Njoku,,false
36857908,38.061167466824344,-78.46734348340512,private_room,22Private and cozy Bedroom in the city.,2216,Banbury St,2024-05-04,5,186023090,Uche Njoku,Uche Njoku,,false
36960823,38.01936510858554,-78.48433051347021,entire_home,"Chic & dog-friendly,big fenced yard, walk downtown",602,Stonehenge Ave,2024-04-18,56,80473852,Holly Hertberg,Kevin Davis,,false
37169812,38.06121245201629,-78.46732314721457,private_room,"22Private, cozy bedroom in the city.",2216,Banbury St,2024-05-04,5,186023090,Uche Njoku,Uche Njoku,,false
3730726,38.018905547840426,-78.5172218422534,entire_home,Close to UVA/Private Outdoor Entry,2605,Jefferson Park Cir,2024-03-07,218,,,,,false
37805618,38.03784,-78.47394,entire_home,North Downtown Walk-out Apartment,,,2024-02-13,,286132939,Dave,,,false
37861155,38.02650643357583,-78.50466545035763,entire_home,A Family & Dog Friendly Row Home,401,Valley Rd Ext,2024-02-26,24,156572539,Christy,,,false
37882577,38.02339,-78.48177,entire_home,Little Red Cville Cottage,,,2024-05-04,22,,,,,false
38308971,38.016124162723635,-78.50973530838644,entire_home,Light Filled Oasis Apartment,120,Oak Lawn Ct,2024-04-28,65,9542839,Tiffany,,,false
38344624,38.04396,-78.4694,private_room,"Spacious, private terrace level unit.",,,2024-05-04,89,264751010,Paul,,,false
38573765,38.023756741371095,-78.50030499990237,entire_home,Private Studio Basement Apt close to UVA,1428,Briarcliff Ave,2024-03-02,206,32087014,Jennifer Pack,Jennifer Pack,,false
39132420,38.03294,-78.47184,entire_home,Vintage Attic Apartment walk to Downtown Mall.,,,2024-04-28,134,300097901,Susan,,,false
39153205,38.02287,-78.5144,entire_home,Luxury tiny house in central Charlottesville,,,2024-05-04,130,72506333,Laura,,,false
39387594,38.01877376123676,-78.49152500641215,entire_home,Great Location - Gorgeous View (Close to UVA),138,Baylor Ln,2024-05-04,99,6968690,Mark,Mohammad Noshadiranzad,,false
39895030,38.03147,-78.50689,private_room,Oakhurst Inn: a boutique hotel at the University,,,2024-05-04,33,120285762,Oakhurst Inn,,,false
3997007,38.023277668458064,-78.47219473252738,entire_home,Private appartment in Charlottesville / Belmont,1100,Leonard St,2024-05-04,401,20722045,Francois,,,false
40121564,38.02911,-78.46571,entire_home,Meade Cottage,,,2024-05-04,228,272439731,Diane,,,false
40125467,38.01637338469491,-78.4764858651363,entire_home,"Greensview Apartment | Belmont, close to Downtown!",1602,Monticello Ave,2024-05-04,70,24936886,Guesthouses,,,false
40133437,38.027610241053786,-78.51715264956599,entire_home,Stadium House|Perfect House close to UVA!,2307,Price Ave,2024-05-04,30,24936886,Guesthouses,,,false
40147377,38.03628434190322,-78.47871289789344,entire_home,Zen Upscale Luxury in Downtown Charlottesville,107,Perry Dr,2024-02-23,,4572556,Katie,,,false
4024562,38.04937,-78.49559,entire_home,"Luxury 2BR Suite One Mile From UVa, Near Downtown",,,2024-05-04,37,15139610,Matt,,,false
40250625,38.04919,-78.49328,entire_home,Redbud Garden Suite,,,2024-05-04,206,7320404,Anne,,,false
40303671,38.01606109283873,-78.47247770087169,entire_home,Cozy Belmont Retreat,973,Rives St,2024-04-25,67,203329613,Kristin,,,false
40432357,38.050379105281976,-78.49936642788238,entire_home,Upscale Carriage House -  near UVA & Shopping,1895,Westview Rd,2024-05-04,127,14285858,Yates,,,true
40533478,38.02975,-78.4817,entire_home,The Wood Company Loft | Fully renovated modern apa,,,2024-05-04,59,41399220,Stay Charlottesville,,,false
40759154,38.03782736024619,-78.47826366473427,entire_home,★Large 2 Bedroom Private Apartment-Downtown★,622,McIntire Rd,2024-05-04,330,752170,Andrew McClure,Andrew McClure,,true
40795124,38.01934125435847,-78.48433356092127,entire_home,Spacious city home near everything with large yard,602,Stonehenge Ave,2024-05-04,31,80473852,Holly Hertberg,,,false
4085607,38.04298186580923,-78.45994329302317,entire_home,Cozy Cape Cod in Heart of Downtown,1104,Locust Ave,,,21192127,Whitney,,,false
41146727,38.06322210379898,-78.48106120730567,entire_home,The Dragonfly-a quiet & charming apartment,1647,Brandywine Dr,2024-05-04,217,115718681,Lynette Meynig,Lynette Meynig,,true
41192292,38.06326968097251,-78.48104106439175,entire_home,"The Hummingbird, a cozy quiet, 2 room apartment",1647,Brandywine Dr,2024-05-04,188,115718681,Lynette Meynig,Lynette Meynig,,true
41614683,38.02096,-78.50563,entire_home,Wahoowa!  Close to UVA!,,,2024-05-04,113,57868800,Anita (& Sonia),,Listing says has permit,false
42021058,38.02899106327884,-78.47847000835301,entire_home,Water Street Condo | Modern Downtown Retreat,550,E Water St,2024-05-04,48,41399220,Stay Charlottesville,,,false
42065169,38.01895,-78.4728,entire_home,Unique space in downtown Belmont,,,2024-05-04,155,333407652,Thomas,,,false
42131616,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Suite 204,110-112,E Main St,2024-05-04,92,24936886,Guesthouses,,,false
42243387,38.0437,-78.49797,private_room,Private Queen Room in Historic Home on edge of UVA,,,2024-05-04,137,6389624,Gregg,,,false
42245308,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Suite 201,110-112,E Main St,2024-05-04,118,24936886,Guesthouses,,,false
42246378,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Suite 202,110-112,E Main St,2024-05-04,89,24936886,Guesthouses,,,false
42250924,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Suite 203,110-112,E Main St,2024-05-04,103,24936886,Guesthouses,,,false
42251052,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Studio 304,110-112,E Main St,2024-05-04,94,24936886,Guesthouses,,,false
42251827,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Studio 303,110-112,E Main St,2024-05-04,116,24936886,Guesthouses,,,false
42252428,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Studio 302,110-112,E Main St,2024-05-04,135,24936886,Guesthouses,,,false
42252665,38.0304737638344,-78.48131487825273,private_room,The Jeff Hotel | Studio 301,110-112,E Main St,2024-05-04,140,24936886,Guesthouses,,,false
42758973,38.03324890136719,-78.4622802734375,entire_home,Dog Friendly/Gated Yard Close to Downtown Mall,1509,E High St,2024-05-04,8,329306210,Cville,,,false
42950362,38.03324890136719,-78.4622802734375,entire_home,Spacious Dog Friendly Close to Downtown and UVA,1509,E High St,2024-05-04,22,329306210,Cville,,,false
42951354,38.03324890136719,-78.4622802734375,entire_home,Bicycle Haven Close to Downtown & UVA,1509,E High St,2024-05-04,11,329306210,Cville,,,false
42951709,38.03324890136719,-78.4622802734375,entire_home,Garden Retreat Close to Downtown & UVA,1509,E High St,2024-05-04,10,329306210,Cville,,,false
43002555,38.03104,-78.46959,entire_home,"Bright, cheerful & comfortable home!",,,2024-05-04,31,7716773,Amanda,,,false
4342251,38.03219,-78.47137,entire_home,Patio Downtown Retreat,,,2024-05-04,143,22543310,Carolyn,,,false
43422636,38.04111423851004,-78.47056522328354,entire_home,Enderly - c1859 - English Basement Apartment,603,Watson Ave,2024-05-04,26,6298273,Chris,,,true
43756760,38.06870562825428,-78.49608273305415,entire_home,Enjoy the Cavalier Life-Uber to events & wineries!,134,Turtle Creek Rd,2024-03-07,20,32264149,Mignon,,,false
43849674,38.018290700346775,-78.47876282971868,entire_home,Best of Belmont-Modern and Cozy,905,Druid Ave,2024-05-04,74,19008392,Leslie Rach,Leslie Rach,,true
4391817,38.023677460820466,-78.48029332514389,entire_home,Downtown Top Floor Apartment (Reduced Weekdays),622,Bolling Ave,2024-05-04,710,19466929,Jason Lappa,Jason Lappa,,false
44012710,38.02312449626261,-78.46171296163023,entire_home,Private Suite in a Modern Downtown Farmhouse,124,Franklin St,2024-05-04,92,1725102,Julia And Ryan,,,true
4438519,38.02631374944487,-78.4770691751105,entire_home,City seclusion 10 Mins From UVa!,716,Levy Ave,2024-05-04,11,23038124,Giles,,,false
44517152,38.06644,-78.49638,private_room,Heart of the Stone-field/UVA. FullSize Bedroom #1.,,,2024-04-28,149,160726034,,,,false
44518324,38.06803,-78.49774,private_room,King bed room #2. Guest house,,,2024-03-07,150,,,,,false
44518867,38.06836,-78.49682,private_room,"Heart of stonefield,UVA & Downtown Queen Bedroom#3",,,2024-05-04,150,160726034,Alit,,,false
44540947,38.05039770257476,-78.49934667882499,entire_home,UVA Neighborhood Spacious Upper Floor,1895,Westview Rd,2024-05-04,14,14285858,Yates,,,true
44589010,38.04356,-78.49887,private_room,2 Private Rooms in Historic Home on edge of UVA,,,2024-05-04,6,6389624,Gregg,,,false
44644190,38.03648353614938,-78.4929752940603,entire_home,Otter Suite - Great place to stay & play!,339,10th St NW,2024-04-28,48,104891002,Virginia Ward,Virginia Ward,,false
44800051,38.02071643649656,-78.47575657856994,entire_home,Belleza Cottage |  Fast Wifi | Quiet Neighborhood Near Downtown,920,Blenheim Ave,2024-05-04,211,289159848,Blue Ridge BnB,,,false
45002559,38.067424831277215,-78.4972373250565,entire_home,Guest house Close to UVA/Downtown/Scott-Stadium.,2519,Hydraulic Road,2024-03-07,32,,,,,false
45073863,38.02811,-78.51718,entire_home,"UVa, Stadium, Downtown , Wineries & The Corner",2305,Price Ave,2024-05-04,112,363775545,Rachel,,,true
45178693,38.027601689508685,-78.51687895274367,entire_home,Historic Beauty and Walkable to Everywhere,,,2024-05-04,177,1637613,Monica,,,false
45366758,38.01521,-78.49932,private_room,Cozy Room with Balcony near Downtown & UVA.,,,2024-05-04,,17274235,Nazish,,,false
45409003,38.02325964689455,-78.49054112336275,entire_home,Apartment In Historical Building Close To Downtown,752,Ridge St,2024-05-04,12,329306210,Cville,,,false
45409075,38.0209033668466,-78.48449113650487,entire_home,"Sunny 3 bedroom Belmont home, pet friendly!",508,Druid Ave,2024-05-04,43,366892666,Adam,Zachary Blatter,,false
45517841,38.02347503477381,-78.47971045128857,entire_home,Avon House | Bright Large Family Home,804,Avon St,2024-05-04,99,368473385,Parvin,Yadollah Jamalreza,,true
45557208,38.02365,-78.48828,entire_home,"Warner House | Charming Home, walk Downtown",,,2024-03-02,12,24936886,Guesthouses,,,false
45652261,38.0361072353865,-78.47706978194148,entire_home,The Carriage House at Wine Cellar Circle,1614,Wine Cellar Cir,2024-05-04,106,44292656,Miranda,,,false
45736633,38.01863522039483,-78.51785838669184,entire_home,Terrace Level Apartment Walking Distance to UVA,2617,Jefferson Park Cir,2024-05-04,143,325211321,Roderick,,,false
45786351,38.04088000837864,-78.45963188714026,entire_home,This is a entire upstairs for up to 6 guests.,1028,St Claire Ave,2024-05-04,16,228444276,Chhabi,,,false
45829101,38.022581243059086,-78.52173088097169,entire_home,"Bluebird Bungalow in Frye Spring- 2 bed, 1 bath",233,Stribling Ave,2024-05-04,257,189230260,Charles,,,false
45864810,38.02078985934193,-78.47309248250005,entire_home,Open Heart - Walk to Downtown-no pet fee!,1215,Monticello Rd,2024-05-04,140,14858633,AnnMarie,,,false
45951228,38.01504,-78.48273,entire_home,Belmont Carriage House,,,2024-05-04,142,33938029,Kate,,,false
46067913,38.02906,-78.4925,entire_home,Private Oasis in Ideal Location,,,2024-05-04,10,1211743,Oliver And Natasha,,,false
46090884,38.02621380327592,-78.45415106925667,entire_home,3Bed/2.5Baths Townhome minutes to Downtown and UVA,350,Riverside Ave,2024-04-28,68,303182519,Mariam,,,false
46466293,38.04714600639895,-78.48792389611005,entire_home,Sunny studio apartment near UVA/Downtown,1608,Oxford Rd,2024-05-04,30,29756346,Robyn,,,true
46522622,38.037937011799634,-78.49287676678621,entire_home,The Metta Gem- A Stay w/ Compassion and Charm,406,10 1/2 St NW,2024-05-04,98,67044851,Heather,Ralph Newton,,true
46566255,38.0083208,-78.52533199999999,entire_home,Luxury Townhouse near Hospitals,,,2024-04-28,,6761970,,,,false
46578029,38.04259451471079,-78.49864140882194,entire_home,Private Cozy Twin in Historic Home on edge of UVA,622,Preston Place,2024-05-04,158,6389624,Gregg,,,false
46748654,38.02049899031673,-78.50147071429315,entire_home,Renovated 5BR Home Close to UVA/Downtown,715,Shamrock Rd,2024-05-04,14,247021521,Wilson And Mary,,,true
46767969,38.03818,-78.49172,private_room,The Metta Grotto- An All Embracing Warmth,406,10 1/2 St NW,2024-05-04,68,67044851,Heather,Ralph Newton,,true
46768941,38.02921505246559,-78.46642081411284,entire_home,"Clean, cozy guesthouse near historic downtown mall",400,13th St NE,2024-05-04,77,15558817,Rebekay Menning,Rebekay Menning,,true
46770910,38.037937011799634,-78.49287676678621,entire_home,The Metta Gem - An Entire Home w/ Loving Kindness,406,10 1/2 St NW,2024-05-04,52,67044851,Heather,Ralph Newton,,true
46966786,38.036135898718506,-78.47739130992633,entire_home,Wine Cellar Cottage | Walk to Downtown | Parking,611,Wine Cellar Cir,2024-05-04,94,289159848,Blue Ridge BnB,,,true
47114417,38.03555622454269,-78.4749536246446,entire_home,Private Apt in Historic C'ville Home (Garden Side),620,Park St,2024-05-04,79,375987994,Diane Auger,,,true
47123684,38.0416529014947,-78.47119173955572,entire_home,Park Street Cottage | 5 bdrm/4 bath | Sleeps 14,1007,Park St,2024-05-04,67,125147260,Amy,,,true
47372839,38.03752788829667,-78.46123093727559,entire_home,River Vista Cottage | 1 Floor | King+Queen Beds,1220,River Vista Ave,2024-05-04,56,193271821,Melina,,,true
47385957,38.02786390688428,-78.47158904009626,entire_home,City Loft Apt w/ roofdeck ~ 2 blocks to downtown,1116,E Market St,2024-05-04,45,64037151,Laura,Market Square LLC,,false
47520874,38.028200458278654,-78.50026078011979,entire_home,King Cottage | Near DT/UVA/Hospital | No Stairs,1200,King St,2024-05-04,206,289159848,Blue Ridge BnB,,,false
47785963,38.04314946865083,-78.48682370472255,entire_home,Beautiful Ranch Style Home - Close to Dtwn CVille!,1203,Greenway Rd,2024-05-04,21,24936886,Guesthouses,,,true
48088408,38.04837426125174,-78.49470016777926,entire_home,Stylish Luxe Smart Home Near UVA and Downtown Mall,104,Buckingham Rd,2024-05-04,,15139610,Matthew Gerber,Matthew Gerber,,true
48096352,38.03304787338851,-78.47076760283534,entire_home,The Pop Inn | Perfect for your group getaway,515,Locust Ave,2024-05-04,113,15601209,Becky,,,false
48165048,38.0277779183471,-78.48949108344088,entire_home,Delightful loft cottage in the heart of CVille,420,Oak St,2024-05-04,119,327405852,Freeman,,,true
48505649,38.02883,-78.45883,entire_home,Lovely 2 bed 2 bathroom condo close to UVA,,,2024-05-04,25,342078082,Sarah,,Riverbend Dr.,false
48681240,38.04320961661774,-78.46464551133053,entire_home,Holmes House,1004,Holmes Ave,2024-05-04,75,392736875,Rachel,,,false
48742258,38.06717,-78.49921,private_room,"Steps from Stonefield, gorgeous, luxurious condo",,,2024-05-04,,227743001,Gwen,,,false
48832211,38.045131257894056,-78.4616965820331,entire_home,Private 2BR Apt Near Downtown Charlottesville,1110,Holmes,2024-04-18,37,301734836,Barrett,,,false
48995354,38.02821000134546,-78.48680730502656,entire_home,"The Cherry Tree, downtown estate, 8 parking spaces",401,Ridge St,2024-05-04,114,230276571,Andrew & Stella,,,false
49052307,38.06741190291017,-78.49721369194147,entire_home,Newly Renovated Woodland Retreat,2519,Hydraulic Rd,2024-03-07,,32264149,Mignon,,,false
49062881,38.02384,-78.45835,entire_home,"The Metal House, 3 miles from UVA Grounds",,,2024-05-04,,385541797,Lindsey,,,false
49062964,38.02459412410818,-78.4799566289616,entire_home,Renovated Bright and Modern Downtown Farmhouse,618,Monticello Ave,,,395696125,Wes,,,false
49122601,38.01379,-78.46969,private_room,"C’ville “Suite Spot”- Private, Comfy, Min. from DT",,,2024-05-04,70,105239578,Kathleen,,,false
49151790,38.045926687127405,-78.50057057697151,entire_home,Beautiful home on tree-lined street steps from UVA,1845,Fendall Ave,2024-05-04,7,20974929,Kristin,,,false
49178848,38.025316823110586,-78.50918603324557,entire_home,0.5 mile to Scott Stadium! | Comfy Upper-Level Apt,115,Stratford Ct,2024-05-04,47,396691314,Jake,,,false
49179366,38.06882,-78.46622,private_room,115 Updated City home. 2.9 miles from UVA hospital,,,2024-05-04,8,186023090,Uche,,,false
49232223,38.06875,-78.4686,private_room,115Renovated city home. 2.9 miles to UVA hospital.,,,2024-05-04,7,186023090,Uche,,,false
49386430,38.05675,-78.49038,entire_home,Close to UVA/Downtown - for Large Groups,,,2024-05-04,111,6968690,Mark,,,false
49400258,38.03019675756487,-78.48042346456354,entire_home,Charlottesville Dreamin' | Downtown | Parking,213,E Water St,2024-05-04,232,289159848,Blue Ridge BnB,,,false
49403790,38.02157,-78.47134,entire_home,"Belmont Private Suite, 1/2 mile to Downtown Mall",,,2024-05-04,99,6807353,Ashley,,,false
4950655,38.02366382957551,-78.46122481038692,entire_home,Woolen Mills garden apartment /private,1610,E Market St,2024-05-04,252,25517690,Betty Jo Dominick,Betty Jo Dominick,,false
49562253,38.03021274343712,-78.48361852949444,entire_home,NEW Modern Condo on the Downtown Mall,218,Water St,2024-05-04,68,155113249,Isaac,,,false
49604375,38.02113168644316,-78.48147585435056,entire_home,Belmont Bungalow 1/2 Mile to Downtown!,1104,Avon St,2024-04-28,63,331780665,Nick Madden,Nick Madden,,true
4961336,38.02696407791368,-78.51825003639158,entire_home,Azalea Cottage near UVa,2318,Price Ave,2024-05-04,56,19245350,Gail,,,false
49732283,38.02638416364941,-78.47810959619372,entire_home,⋆Best of Downtown & Belmont in Historic Home/ 2bd⋆,415,Avon St,2024-05-04,325,401095529,Jason Parham,Jason Parham,,false
49747869,38.0364776281266,-78.47745740557367,entire_home,Downtown Mall Architecturally Designed House,700,Northwood Ave,2024-05-04,75,24998485,MIchal,,,false
49774522,38.04363057141766,-78.51912163522202,entire_home,pink cottage @ locust grange,365,Twin Sycamores Ln,2024-05-04,118,400135637,Eli,,,false
49905821,38.02860141542229,-78.48898006430335,entire_home,Guest Suite in heart of downtown Charlottesville,308,5th St SW,2024-05-04,4,26818023,Margo Murray,Margo Murray,,true
49921758,38.02409451886398,-78.47557672211481,entire_home,Southern Lux Apartment - 30+ night in Dtwn Belmont,829,Belmont Ave,2024-03-02,8,24936886,Guesthouses,829 Belmont LLC,,false
49922001,38.02397834295466,-78.47571439160347,entire_home,Fairytale Loft | 1 bed/1 bath in Downtown Belmont,829,Belmont Ave,2024-05-04,31,24936886,Guesthouses,829 Belmont LLC,,false
49982659,38.06889,-78.49239,entire_home,"Vaulted Ceilings, Private Balcony, Near Everything",,,2024-05-04,17,403083793,Brian,,,false
50006134,38.02397830907434,-78.47568669382483,entire_home,Pharmacy Apartment | 30 + Rental in Dtwn Belmont,829,Belmont Ave,,,24936886,Guesthouses,829 Belmont LLC,,false
50021011,38.031877656647,-78.50621967850809,entire_home,1 Bedroom Apartment with Patio & Kitchen,122,Oakhurst Cir,2024-05-04,4,120285762,Oakhurst,,,false
50178595,38.03478376169526,-78.48219648952677,entire_home,Killer Downtown Efficiency,415,McIntire Rd,2024-05-04,129,3033967,Charles,,,false
50207514,38.03184657014432,-78.50620574925418,entire_home,Quaint 1 Bedroom Steps from UVA Campus,122,Oakhurst Cir,2024-05-04,,120285762,Oakhurst,,,false
50291776,38.02400155150974,-78.47575643105569,entire_home,Retro Apartment | Lux Extended Stay in Belmont,829,Belmont Ave,,,24936886,Guesthouses,829 Belmont LLC,,false
50501829,38.02347971358428,-78.46100480210936,entire_home,Sun Cottage in Downtown Charlottesville,1612,E Market St,2024-04-28,94,27138426,Greg Gelburd,Greg Gelburd,,false
50674332,38.05039221952178,-78.49930458701867,entire_home,Heart of Cville: Woodview near UVA,1895,Westview Rd,2024-05-04,32,14285858,Yates,,,true
50813882,38.04554,-78.4926,private_room,"Near UVA | Private Queen Bed & Bath, Self Check-In",,,2024-05-04,75,10492139,Diane,,,false
50931114,38.01474,-78.46939,entire_home,Lovely small studio with free parking space.,,,2024-05-04,14,111545158,Irene,,,false
50973473,38.07441542191085,-78.46741316968718,entire_home,Mai-An's Garden Refuge,2401,Northfield Rd,2024-05-04,49,400035616,Quang,,,false
51103791,38.02917052695772,-78.46382110700459,private_room,Queen Room Near Downtown,413,Fairway Ave,2024-05-04,43,10078633,Raven N Flame,,,true
51120572,38.02759,-78.46372,private_room,Room with Full Bed - Walk to Downtown,,,2024-05-04,48,10078633,Raven N Flame,,,false
51147596,38.0677,-78.46714,private_room,115 Cozy bedroom in a renovated city home.,198,Denice Lane,2024-05-04,8,186023090,Uche Njoku,Uche Njoku,,false
51189642,38.04222,-78.49915,entire_home,The Venable - A Gorgeous Home in the Heart of UVA,626,Preston Pl,2024-05-04,66,57938584,Lisa,,,true
51225982,38.05134042020064,-78.48270926671378,entire_home,The House on Rose Hill - Downtown C-Ville Living,1620,Rose Hill Dr,2024-02-13,,44292656,Miranda,,,false
51417755,38.03450042900616,-78.47527819905345,entire_home,"Downtown 3 BR, just two blocks to mall w/ Hot tub",534,Park St,2024-05-04,81,24813991,Seth,,,true
51469389,38.03998,-78.46189,entire_home,LuxuryOnLocust. 1 mile to downtown.,,,2024-03-07,135,83039104,Adele,,,false
51531285,38.017353177186116,-78.51317569788823,entire_home,The Gardener’s Cottage,105,Monte Vista Ave,2024-05-04,95,342758228,Joshua,,,true
51564626,38.02118045184461,-78.51910434852742,entire_home,"Cheerful 4-bedroom Home, Walking Distance from UVA",209,Huntley Ave,2024-05-04,22,55528547,Wahid,,,false
51573516,38.024983983392346,-78.47506549549529,entire_home,The Douglas Home | Steps to attractions | Parking,227,Douglas Ave,2024-02-26,,,,,,false
51574902,38.03551971488887,-78.47486971433878,entire_home,Private Apt in Historic C'ville Home (Lane Side),620,Park St,2024-04-28,62,375987994,Diane Auger,,,true
51584866,38.02660972299238,-78.47527795847486,entire_home,"Belmont Farmhouse | Huge, New, Walk to Everything!",127,Goodman St,2024-05-04,45,935461,Becca,,,false
51693148,38.03493,-78.46544,entire_home,Low Key Cozy,,,2024-05-04,24,172925744,Kim,,,false
51826264,38.04457570876556,-78.48417080785855,entire_home,50's Cape Cod close to UVA/Downtown/ Barracks rd,1161,Rose Hill Dr,2024-05-04,68,419846477,Ryan Martin,Ryan Martin,,false
51888181,38.02472,-78.46054,entire_home,Charming one room cottage with parking.,,,2024-05-04,44,121926169,Catherine,,,false
51937784,38.040359246573416,-78.49410407979367,entire_home,Backyard relaxation in the center of Cville,703,12th St NW,,,81522559,Annie,Anne Perkins,,false
52383173,38.06579,-78.47766,entire_home,"Vaulted Ceilings, Private Balcony, Near Everything",,,2024-05-04,91,404763233,Jennifer And Bob,,,false
52408208,38.031906977181535,-78.46355793622674,entire_home,The High Note | Craftsman Cottage | Fiber Internet,536,Meade Ave,2024-05-04,280,161735737,Matt,,,false
52457378,38.018240700845716,-78.51311739432074,entire_home,Cozy Home within walking distance to Scott Stadium,2601,Jefferson Ave,2024-05-04,30,121851717,Chassidy,,,false
52666860,38.02406071307347,-78.47573497291883,entire_home,French Cottage Apt | 30+ nights in Dtwn Belmont,829,Belmont Ave,2024-04-18,4,24936886,Guesthouses,829 Belmont LLC,,false
52667045,38.02365,-78.4768,entire_home,Elegant Apt | Lux Extended Stay in Belmont!,,,2024-03-07,7,24936886,Guesthouses,,,false
52674667,38.032475,-78.454956,entire_home,"Spacious 2 BR 2 BA Modern Condo, Easy Location",,,,,,,,,false
52683091,38.01733496819969,-78.50910620100457,entire_home,Willard Cottage 3 BR w/ huge yard min from UVA,2530,Willard Dr,2024-02-26,21,37051577,Peter,,,false
52752310,38.01498,-78.48009,entire_home,Charming New-Build Belmont Apartment,,,2024-05-04,12,,,,,false
53169512,38.02346607681573,-78.47747116828785,entire_home,Yellow House| 2 BR Cottage Dtwn Cville/Belmont,802,Monticello Ave,2024-05-04,48,24936886,Guesthouses,,,false
53202512,38.026135801075995,-78.47901115947613,entire_home,Hinton House - A Perfectly Located Downtown Home,612,Hinton Ave,,,44292656,Miranda,,,true
53212810,38.03850280258797,-78.45848097846596,entire_home,Lovely 2 bedroom townhouse with parking,1014,Coleman St,2024-05-04,20,427281213,Guadalupe Sosas,Guadalupe Sosas,,true
53215192,38.03328099700962,-78.4626730161288,entire_home,Restful Studio Close To Downtown & UVA Hospital,1511,E High St,2024-05-04,3,329306210,Cville,,,false
53220686,38.06604759902862,-78.50378721531233,entire_home,Centrally located for all thing Charlottesville!,204,Georgetown Rd,,,430879092,Meghan,,,false
53230241,38.03328575035277,-78.46257913885621,entire_home,Peaceful Oasis Close To Downtown and UVA Hospital,1511,E High St,2024-05-04,6,329306210,Cville,,,false
53442549,38.02022531055858,-78.4819047828037,entire_home,"Altavista House - Renovated, Charming, & Walkable",700,Altavista Ave,2024-05-04,33,44292656,Miranda,,AirBnMe LLC - Miranda,false
53456078,38.04397129831941,-78.48816406539248,entire_home,"Quiet & family friendly, 1 mile to UVA & downtown",1611,Hardwood Ave,2024-05-04,30,432856934,Natalie,,,true
5352948,38.020908187875456,-78.47308174937115,entire_home,"Belmont Views - Beautiful, Spacious Apartment",1215,Monticello Rd,2024-05-04,302,14858633,AnnMarie,,,false
53544297,38.042150762809705,-78.49077979520283,entire_home,"Preston Lofts-Spacious, Modern, Central, Green",1110,Preston Ave,2024-05-04,39,37447928,Tonya,,,true
53600725,38.02418105833419,-78.49543616541999,private_room,Room A in a Townhouse Close to UVA Hospital,710,Orangedale Ave,2024-04-28,148,134096167,Jie,,,true
53611903,38.02418105833419,-78.49543616541999,private_room,Room B in a Townhouse Close to UVA Hospital,710,Orangedale Ave,2024-05-04,96,134096167,Jie,,,true
53618884,38.02418105833419,-78.49543616541999,private_room,Room C in a Townhouse Close to UVA Hospital,710,Orangedale Ave,2024-05-04,91,134096167,Jie,,,true
53631964,38.02418105833419,-78.49543616541999,private_room,Room D in a Townhouse Close to UVA Hospital,710,Orangedale Ave,,,,,,,true
53736269,38.07595,-78.49099,entire_home,Cozy Apartment for all things Charlottesville,,,2024-05-04,,128980157,Joanne,,,false
